,PERMNO,date,TICKER,SHRCD,TRDSTAT,SECSTAT,PRC,VOL,OPENPRC,ASKHI,BIDLO,BID,ASK,RET,RETX,vwretd,ewretd,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
445,10104,20141007,ORCL,11,A,R,38.46,14319008,38.94,39.08,38.43,38.45,38.46,-0.015865,-0.015865,-0.015,-0.012748,0.009383507,0.011913972,1.174979164,1,-0.292188543,0.000312736,-0.016649324,12.5,-0.452267017,0.343129139,0.011120567,-0.201575063,-4.376820014,1.015059726,17.2
446,10104,20141008,ORCL,11,A,R,39.02,16005671,38.82,39.05,38.04,39.01,39.02,0.014561,0.014561,0.01589,0.009494,-0.044270324,0.005144033,1.162592557,1,0.066937166,0.007634874,-0.004702194,11,-0.452267017,-2.671970624,0.010832484,-0.050981342,-0.501079315,1.015311801,15.11
447,10104,20141009,ORCL,11,A,R,38.74,15004850,38.99,39.21,38.5101,38.75,38.76,-0.007176,-0.007176,-0.021215,-0.019852,0.002668699,0.001076702,1.029102181,1,0.054650776,-0.012258029,-0.024415857,6.9,0.111111111,2.229400387,0.009202159,-0.074048595,0.531136866,1.016343565,18.76
448,10104,20141010,ORCL,11,A,R,38.1,18234076,38.66,39.1,38.09,38.09,38.1,-0.01652,-0.01652,-0.013339,-0.013074,-0.053919725,0.001788452,1.093758809,1,0.037108243,0.003058189,-0.01228116,6.9,0.111111111,28.62369792,0.006412883,-0.166939437,-0.44863923,1.016642835,21.24
449,10104,20141013,ORCL,11,A,R,38.23,20726811,38.11,38.78,37.86,38.23,38.24,0.003412,0.003412,-0.015517,-0.007357,-0.07992169,-0.000919869,0.89336958,1,-0.398698071,0.012905407,0.020313705,5.5,0.111111111,2.464536671,0.010693726,-0.783685718,-0.734080943,1.017547851,24.64
450,10104,20141014,ORCL,11,A,R,38.46,19508558,38.66,39.04,38.42,38.47,38.48,0.006016,0.006016,0.002341,0.002958,-0.100629963,-0.006761602,0.781708067,1,-0.391049068,0.00228195,0.021750256,3.3,0.514495755,-8.777567738,0.00980469,-0.578584231,-0.657592529,1.018066509,22.79
451,10104,20141015,ORCL,11,A,R,38.3,24561729,37.98,38.43,37.18,38.3,38.31,-0.00416,-0.00416,-0.004503,0.002839,-0.172922468,0.00010247,0.824896914,1,-0.623974737,0.006988022,0,2.5,0.612372436,1.156066667,0.009746056,-0.692354106,4.274047504,1.017848689,26.25
452,10104,20141016,ORCL,11,A,R,37.56,21419345,37.99,38.18,37.52,37.55,37.56,-0.019321,-0.019321,0.003839,0.011545,-0.106963002,-0.012386924,0.651240701,1,-0.765865449,-0.013059182,0.018452076,1.7,0.612372436,1.283385777,0.006426372,-0.796376484,-2.210556949,1.018842921,25.2
453,10104,20141017,ORCL,11,A,R,37.87,21122693,37.69,38.015,37.34,37.87,37.88,0.008253,0.008253,0.010816,0.003826,-0.180453362,-0.013589624,0.745500596,1,-0.804824575,0.007682678,0.030459473,2.2,0.612372436,1.18095687,0.009161156,-0.844155276,2.585286424,1.019028641,21.99
454,10104,20141020,ORCL,11,A,R,37.8,16657339,36.31,37.81,35.82,37.79,37.8,-0.001848,-0.001848,0.009259,0.008011,-0.104840783,-0.012315207,0.234821473,1,-0.794215612,-0.005123095,0.006036745,3.3,0.40824829,1.810855386,0.009609436,-0.824287907,0.966410983,1.018169289,18.57
455,10104,20141021,ORCL,11,A,R,38.35,15381873,38.29,38.47,38.04,38.34,38.35,0.01455,0.01455,0.019239,0.013127,-0.110001662,-0.012664839,0.287842791,1,-0.789298833,-0.026413979,0.011247711,5.8,-0.40824829,1.596700393,0.009828318,-0.797669833,1.15287239,1.020309962,16.08
456,10104,20141022,ORCL,11,A,R,37.64,16816482,38.37,38.43,37.58,37.64,37.65,-0.018514,-0.018514,-0.008878,-0.009154,0.006165869,0.00756921,0.198079357,1,-0.509497681,-0.002492938,0.002860114,5.3,-0.548943791,-7.218282785,0.008843826,-0.689187045,0.605673428,1.019857116,17.87
457,10104,20141023,ORCL,11,A,R,38.23,9667612,38.08,38.5,38.01,38.22,38.23,0.015675,0.015675,0.012262,0.010159,-0.078073738,0.006521568,0.180313902,1,-0.180394379,0.009633996,0.017232376,4.4,-0.548943791,-0.971574506,0.008198554,-0.558220185,-1.30859105,1.019709841,16.53
458,10104,20141024,ORCL,11,A,R,38.73,8976299,38.32,38.74,38.25,38.72,38.73,0.013079,0.013079,0.006017,0.001939,-0.094574482,0.006667538,0.349716784,1,0.248482887,0.000633415,-0.017838126,3.2,0.490098029,-2.194060953,0.007841571,-0.53077008,0.941514277,1.019442259,16.11
459,10104,20141027,ORCL,11,A,R,38.43,7525291,38.5,38.72,38.35,38.42,38.43,-0.007746,-0.007746,-0.002165,-0.003801,-0.121226575,0.009116958,0.428848388,1,0.179768674,-0.006087778,-0.022709269,2.8,0.490098029,0.443694527,0.011294493,-0.929096152,1.904764252,1.019446749,16.04
460,10104,20141028,ORCL,11,A,R,38.65,11631828,38.34,38.73,38.34,38.62,38.63,0.005725,0.005725,0.013738,0.01658,-0.166857127,0.00383698,0.582523868,1,0.520558109,0.002720685,-0.016666667,2.5,0.490098029,1.233826547,0.010424136,-0.930437082,-5.292790296,1.019458805,14.39
461,10104,20141029,ORCL,11,A,R,38.58,10923907,38.73,38.74,38.46,38.58,38.59,-0.001811,-0.001811,-0.002238,-0.002074,-0.046747906,0.002744408,0.375011794,1,0.576060615,-0.002988186,-0.007822686,1.8,0.534522484,0.285929622,0.011265404,-0.941642384,0.862602682,1.0194037,15.15
462,10104,20141030,ORCL,11,A,R,38.5,9644417,38.4,38.66,38.39,38.5,38.51,-0.002074,-0.002074,0.004968,0.003778,-0.026857315,0.001395854,0.41078187,1,0.643614769,0.000511823,-0.024973433,2,0.534522484,0.747916197,0.005130622,-0.94771365,-5.117007773,1.019154985,14.52
463,10104,20141031,ORCL,11,A,R,39.05,16142821,38.88,39.05,38.825,39.01,39.02,0.014286,0.014286,0.011532,0.009145,-0.048209665,-0.001498011,0.485455938,1,0.236444646,0.000643207,-0.007062516,2.4,0.534522484,0.594845865,0.003080962,-0.899302412,2.312190975,1.018675943,14.03
464,10104,20141103,ORCL,11,A,R,38.99,10318830,39.02,39.04,38.76,38.98,38.99,-0.001536,-0.001536,-0.000679,-0.001684,0.004087501,0.006962352,0.290220091,1,0.13812748,-0.002885084,-0.008262329,2.7,0.467707173,-0.916569719,0.006213352,-0.751578078,1.004828006,1.018028205,14.73
465,10104,20141104,ORCL,11,A,R,39.13,12670998,38.93,39.15,38.9,39.11,39.12,0.003591,0.003591,-0.004625,-0.005727,0.044357182,0.005045824,0.466765679,1,-0.868596755,-0.002314746,-0.014571949,1.2,0.158113883,0.686374134,0.006398036,-0.913990158,-17.05103989,1.018010663,14.89
466,10104,20141105,ORCL,11,A,R,39.29,12280284,39.34,39.51,39.11,39.26,39.27,0.004089,0.004089,0.004886,0.001037,0.129410391,0.005702836,0.382517064,1,-0.937733568,-0.002688479,-0.012419146,1.4,0.158113883,1.336657446,0.007378073,-0.953575529,-2.384295301,1.017486306,14.17
467,10104,20141106,ORCL,11,A,R,39.81,11603443,39.22,39.86,39.11,39.8,39.81,0.013235,0.013235,0.00381,0.002064,0.067230972,0.010951333,0.397676911,1,-0.850968971,0.000496086,-0.018403318,2.1,-0.0625,3.183199285,0.00756393,-0.80224139,2.159977218,1.016670134,13.67
468,10104,20141107,ORCL,11,A,R,39.94,13728462,39.69,39.97,39.61,39.96,39.97,0.003265,0.003265,0.001989,0.003703,0.136666439,0.013681908,0.425809965,1,-0.844425271,-0.00820851,-0.034025974,3.8,-0.0625,0.233091787,0.008303825,-0.766910669,2.397193342,1.016720246,13.12
469,10104,20141110,ORCL,11,A,R,40.45,11058074,39.97,40.49,39.89,40.45,40.46,0.012769,0.012769,0.002733,0.00148,0.222273314,0.011745051,0.355313977,1,-0.826909949,-0.003765827,-0.022791293,6.5,-0.0625,0.827523413,0.010531262,-0.696459068,4.192811822,1.015848869,12.67
470,10104,20141111,ORCL,11,A,R,40.47,7069322,40.53,40.59,40.35,40.46,40.47,0.000494,0.000494,0.001134,0.000563,0.337619032,0.017438939,0.426061516,1,-0.806769842,-0.00645537,-0.037445499,11.3,-0.384741882,5.025036819,0.01309513,-0.620877556,2.588410116,1.015385935,12.92
471,10104,20141112,ORCL,11,A,R,40.14,10965147,40.56,40.59,40.045,40.13,40.14,-0.008154,-0.008154,0.000555,0.002474,0.648291657,0.012623491,0.675869852,1,-0.788407183,-4.40E-06,-0.034244825,16.9,-0.442268981,1.245189189,0.012148512,-0.52437841,6.257571763,1.014876461,13.02
472,10104,20141113,ORCL,11,A,R,40.72,11868670,40.17,40.77,39.89,40.72,40.73,0.014449,0.014449,-0.000933,-0.006239,0.29668697,0.00719603,0.36687407,1,-0.683888286,0.004399081,-0.021634004,20.3,-0.442268981,0.886410151,0.007384872,-0.393130471,12.35555333,1.013875934,13.79
473,10104,20141114,ORCL,11,A,R,40.84,11476467,40.86,41.07,40.63,40.85,40.86,0.002947,0.002947,0.001342,0.001907,0.397716607,0.007114273,0.29258253,1,-0.614969051,-0.009636549,-0.022858578,22.1,0.109632252,1.24488189,0.007502446,-0.283653205,-7.460317099,1.014099437,13.31
474,10104,20141117,ORCL,11,A,R,41.16,11987579,40.71,41.2,40.63,41.14,41.16,0.007835,0.007835,-0.000218,-0.004405,0.356546694,0.009041325,0.242658098,1,-0.333344919,0.000230352,-0.022533801,23.1,0.109632252,0.32528909,0.006639671,-0.57405416,5.070856619,1.013737052,13.99
475,10104,20141118,ORCL,11,A,R,41.26,9328276,41.19,41.4751,41.11,41.27,41.28,0.00243,0.00243,0.005514,0.004301,0.315547912,0.00871609,0.212157406,2,-0.320594835,-0.005976497,-0.017552534,23.5,0.109632252,1.079765825,0.009349165,-0.56107042,-30.85751069,1.011660726,13.86
476,10104,20141119,ORCL,11,A,R,40.92,9202626,41.15,41.27,40.81,40.91,40.92,-0.00824,-0.00824,-0.002368,-0.006283,0.360158561,0.011069447,0.259997088,0.5,-0.45695658,0.00077912,-0.019520633,22.2,0.080064077,-3.862433862,0.010715734,-0.373807776,1.018381396,1.011539584,13.96
477,10104,20141120,ORCL,11,A,R,40.92,9062196,40.71,41.005,40.61,40.92,40.93,0,0,0.003292,0.00649,0.41745796,0.002745097,0.22655608,1,-0.735842579,0.002916801,-0.019431988,21,-0.792500514,5.266666667,0.005486301,-0.72814261,-2.146201157,1.010972251,13.58
478,10104,20141121,ORCL,11,A,R,41.44,12641407,41.32,41.5,41.17,41.42,41.43,0.012708,0.012708,0.005321,0.004875,0.457850894,-0.004830111,0.232621964,1,-0.735888088,-0.002760947,-0.004911591,17.4,-0.862835612,4.528403001,0.004398827,-0.694354086,1.391269027,1.010814017,12.9
479,10104,20141124,ORCL,11,A,R,41.43,9542080,41.49,41.64,41.36,41.42,41.43,-0.000241,-0.000241,0.003183,0.004896,0.325981527,0.00508549,0.165625572,1,-0.653213141,-0.002541731,-0.014691479,12,-0.654653671,-2.964977645,0.005417458,-0.064910354,0.855818677,1.010574272,12.62
480,10104,20141125,ORCL,11,A,R,41.15,12404240,41.51,41.64,41.15,41.16,41.17,-0.006758,-0.006758,-0.000406,-0.000241,0.429242756,0.006331381,0.205295419,1,-0.665918115,0.001683897,-0.006559767,10.9,-0.642470257,15.60091743,0.006279358,-0.181763957,1.391204622,1.010430364,12.25
481,10104,20141126,ORCL,11,A,R,41.87,11590010,41.18,41.91,41.18,41.88,41.89,0.017497,0.017497,0.002803,0.00252,0.252548073,0.005529932,0.159326897,1,-0.673007677,0.005936208,0.00266602,9.8,-0.328833526,1.073630758,0.006265316,-0.155743161,-8.914277559,1.01051714,12.07
482,10104,20141128,ORCL,11,A,R,42.41,11890061,41.98,42.51,41.885,42.41,42.42,0.012897,0.012897,-0.006087,-0.013253,0.321543158,0.008931366,0.170587905,1,-0.64685944,-0.007800416,-0.023216031,9.2,0.34299717,2.183699324,0.008520402,-0.292592169,1.243678052,1.011039478,13.33
483,10104,20141201,ORCL,11,A,R,42.08,10802386,42.01,42.38,42.01,42.08,42.09,-0.007781,-0.007781,-0.008989,-0.013735,0.354939361,0.016013384,0.163657096,1,-0.664485974,-0.005037896,-0.036412512,12.4,0.645497224,2.849027947,0.011599504,-0.455694403,-0.636955102,1.011433914,14.29
484,10104,20141202,ORCL,11,A,R,42.18,9083199,41.9,42.36,41.86,42.16,42.17,0.002376,0.002376,0.005882,0.005457,0.284877782,0.008663366,0.146763242,1,-0.763298113,0.002723252,-0.015444015,12.5,0.645497224,2.689344108,0.011965487,-0.469498819,-0.426784361,1.011584524,12.85
485,10104,20141203,ORCL,11,A,R,42.06,10326752,41.94,42.14,41.635,42.05,42.06,-0.002845,-0.002845,0.00523,0.005991,0.316281507,0.004743833,0.180502831,1,-0.724206299,-0.001677148,-0.018102824,13.3,0.645497224,-0.847942193,0.011413584,-0.483086189,0.67956965,1.011820555,12.47
486,10104,20141204,ORCL,11,A,R,41.89,9247301,42.12,42.12,41.49,41.86,41.87,-0.004042,-0.004042,-0.002141,-0.004154,0.260818837,-0.002839565,0.154746064,1,-0.558201081,-0.004119378,-0.022114216,12.6,-0.798595706,13.8817734,0.004686259,-0.239516054,0.742011763,1.012105679,12.38
487,10104,20141205,ORCL,11,A,R,41.93,8925269,42.02,42.02,41.59,41.91,41.92,0.000955,0.000955,0.001455,0.002811,0.311396594,-0.004302397,0.173412782,1,-0.033710121,-0.002057455,-0.000477669,11.2,-0.798595706,1.763824474,0.004556373,-0.097605609,-1.807469228,1.01235352,11.82
488,10104,20141208,ORCL,11,A,R,41.37,12766459,41.91,42.03,41.33,41.37,41.38,-0.013356,-0.013356,-0.009474,-0.01434,0.295365626,-0.004359776,0.183687961,1,0.113608392,-0.002994345,0.011318085,7.7,-0.883452209,1.239034007,0.002808752,-0.183580081,2.623990353,1.011911637,14.21
489,10104,20141209,ORCL,11,A,R,41.87,13897503,40.98,41.925,40.89,41.86,41.87,0.012086,0.012086,0.001712,0.008818,0.117403476,-0.002468315,0.121811167,1,0.307403709,0.00745783,0.016872624,5.8,-0.693375245,-0.053954834,0.007498419,0.049633209,-0.470983204,1.012304049,14.89
490,10104,20141210,ORCL,11,A,R,40.92,12547646,41.7,41.81,40.88,40.93,40.94,-0.022689,-0.022689,-0.017438,-0.016875,0.118054815,-0.002901515,0.124000478,1,0.238248274,-0.011123332,0.007349455,4.4,-0.693375245,0.708942537,0.006313548,0.083567782,2.593270623,1.012817572,18.53
491,10104,20141211,ORCL,11,A,R,40.76,12395832,41.12,41.64,40.71,40.76,40.77,-0.00391,-0.00391,0.004089,0.001751,0.08505605,-0.004073271,0.122805859,1,-0.012046979,0.010322215,0.027104137,3.2,-0.693375245,4.334225621,0.010799242,-0.138106997,-0.341221709,1.013657649,20.08
492,10104,20141212,ORCL,11,A,R,39.95,14108178,40.24,40.78,39.92,39.96,39.97,-0.019872,-0.019872,-0.015237,-0.010083,0.070283917,-0.005849349,0.126911905,1,-0.111102666,0.01011713,0.026975412,4.8,-0.771743633,2.909855208,0.013087151,-0.036071348,1.476593426,1.014119391,21.08
493,10104,20141215,ORCL,11,A,R,41.11,22343075,41.21,41.65,40.77,41.11,41.12,0.029036,0.029036,-0.007682,-0.011454,-0.022041441,-0.020582655,0.12109677,1,-0.159814651,0.009955162,0.04722156,10.6,-0.534522484,11.47216495,0.017949895,0.03280283,-0.452180055,1.014093511,20.42
494,10104,20141216,ORCL,11,A,R,40.63,16424455,40.89,41.36,40.61,40.64,40.65,-0.011676,-0.011676,-0.005851,-0.001292,-0.024113971,0.002141431,0.135631775,1,-0.636082026,0.002375359,0.006284747,8.3,-0.534522484,0.189149251,0.016787234,-0.764484504,-0.913049551,1.014631265,23.57
495,10104,20141217,ORCL,11,A,R,41.16,18151008,41.06,41.63,40.68,41.18,41.2,0.013045,0.013045,0.021799,0.022401,-0.111508118,-0.002123142,0.195401062,1,-0.782379884,0.008695161,0.029615476,7.3,-0.534522484,4.417640187,0.010897188,-0.830144103,-1.208245036,1.01485323,19.44
496,10104,20141218,ORCL,11,A,R,45.35,54495641,43.83,45.37,43.57,45.35,45.36,0.101798,0.101798,0.021551,0.014705,-0.095793132,0.005264175,0.189083838,2,-0.929521133,-0.000188077,-0.005865103,5.9,-0.733358798,2.250086019,0.011829406,-0.882190653,0.399593503,1.015576828,16.81
497,10104,20141219,ORCL,11,A,R,46,41782191,45.1,46.15,44.98,46.01,46.02,0.014333,0.014333,0.0046,0.005261,0.021388095,0.076189573,0.182822898,0.5,-0.923975091,-0.019605473,-0.112610402,28.4,-0.733358798,-4.27048178,0.046973202,-0.873651321,0.466682383,1.017078882,16.49
498,10104,20141222,ORCL,11,A,R,45.65,21264351,45.57,46.05,45.41,45.65,45.66,-0.007609,-0.007609,0.003258,0.001511,0.058898248,0.067496299,0.276646301,1,-0.880092869,-0.009538163,-0.151439299,37,-0.733358798,1.301896699,0.056463808,-0.714522483,2.191998771,1.017893126,15.25
499,10104,20141223,ORCL,11,A,R,46.01,14042388,45.53,46.5,45.46,46.01,46.02,0.007886,0.007886,0.002203,0.000876,0.084313266,0.043933624,0.544446016,1,-0.858683575,0.001727938,-0.110435417,38.9,-0.759554525,1.424108305,0.057619638,-0.687630677,3.081238793,1.01819704,14.8
500,10104,20141224,ORCL,11,A,R,46.21,10241146,46.36,46.705,46.15,46.21,46.22,0.004347,0.004347,0.000588,0.002258,0.147547964,0.030128489,0.817107113,1,-0.853144775,-0.000715942,-0.132414472,39.6,-0.133630621,1.376516835,0.04503393,-0.706455418,4.550741854,1.019002411,14.37
501,10104,20141226,ORCL,11,A,R,46.1,6901457,46.19,46.5,46.07,46.1,46.11,-0.00238,-0.00238,0.003674,0.004967,0.22368547,0.011916369,1.125757567,1,-0.792925103,0.004688827,-0.122691934,39.8,0.422577127,0.973026286,0.007398337,-0.728168959,17.04982365,1.019008329,14.5
502,10104,20141229,ORCL,11,A,R,45.61,9701392,46.02,46.09,45.6,45.62,45.63,-0.010629,-0.010629,0.001242,9.60E-05,0.214140117,0.002565706,1.693481257,1,-0.639999097,0.004002183,-0.016538037,39.7,0.422577127,0.829520672,0.004556864,-0.732341795,2.732573759,1.018588657,15.06
503,10104,20141230,ORCL,11,A,R,45.34,9968403,45.55,45.66,45.29,45.32,45.33,-0.00592,-0.00592,-0.004285,-0.001811,0.062707072,-0.006016951,1.210531563,1,-0.477924416,0.005138026,0.008478261,38,0.422577127,0.73,0.005939211,-0.760229186,7.997387665,1.018379847,15.92
504,10104,20141231,ORCL,11,A,R,44.97,13273705,45.45,45.5599,44.97,44.97,44.98,-0.008161,-0.008161,-0.008791,-0.001034,0.058222338,-0.013631159,1.180378863,1,-0.422658872,0.002969204,0.0067908,37.7,0.40730914,2.315224064,0.008068545,-0.731643322,-2.27529902,1.018347955,19.2
505,10104,20150102,ORCL,11,A,R,44.33,15070165,45.02,45.1898,43.97,44.33,44.34,-0.014232,-0.014232,-0.000235,0.00147,-0.015855883,-0.011779716,0.878853926,1,-0.314812045,0.006537448,0.022603782,35.7,0.315244162,4.990467544,0.011533934,-0.651718451,-1.125563583,1.018406608,17.79
506,10104,20150105,ORCL,11,A,R,43.59,18375801,44.16,44.25,43.58,43.6,43.61,-0.013986,-0.016693,-0.018293,-0.012534,-0.057859602,-0.013321852,0.768301316,1,-0.221553555,0.005543148,0.040683835,17.6,0.315244162,1.399659864,0.015060797,-0.45840328,-41.7816814,1.019187229,19.92
507,10104,20150106,ORCL,11,A,R,43.14,19229461,44.06,44.18,42.99,43.11,43.12,-0.010323,-0.010323,-0.009662,-0.010157,-0.102748305,-0.024254497,0.622608222,1,-0.091819901,0.007426525,0.054446855,24.8,-0.424529483,5.979041916,0.018695471,-0.205937787,-0.580253814,1.019196711,21.12
508,10104,20150107,ORCL,11,A,R,43.15,13502164,43.33,43.52,43.01,43.12,43.13,0.000232,0.000232,0.011123,0.00801,-0.149074526,-0.017522261,0.58624215,1,0.139164528,0.010221106,0.054154791,23.8,-0.66513304,8.779388084,0.021301083,-0.515658671,-1.11428078,1.020063803,19.31
509,10104,20150108,ORCL,11,A,R,43.41,17516877,43.63,43.94,43.38,43.43,43.44,0.006025,0.006025,0.016874,0.013097,-0.192984738,-0.022899447,0.833707206,1,-0.025406052,0.002647706,0.04830172,25.8,0.25,3.5957993,0.018487469,-0.757260557,0.985158475,1.019809845,17.01
510,10104,20150109,ORCL,11,A,R,43.39,15957540,43.98,44.1,43.26,43.37,43.38,-0.000461,-0.000461,-0.007549,-0.004116,-0.22885008,-0.006241185,0.640433059,1,-0.063812999,0.005738359,0.034689793,25,0.25,2.919463087,0.011251935,-0.85461166,0.689160285,1.019189714,17.55
511,10104,20150112,ORCL,11,A,R,43.27,16055720,43.26,43.77,42.86,43.28,43.29,-0.002766,-0.002766,-0.007785,-0.004682,-0.249802905,0.002318287,0.699094663,1,-0.20054133,0.00663703,0.021204602,21.6,0.25,-31.12340426,0.004401876,-0.855239669,-1.461866312,1.019023112,19.6
512,10104,20150113,ORCL,11,A,R,42.93,12878161,43.67,43.95,42.57,42.93,42.94,-0.007858,-0.007858,-0.002275,-0.002489,-0.218768696,-0.003006697,0.690393156,1,0.101630371,0.000984751,0.007341133,18.1,-0.577350269,0.574427377,0.002952386,-0.826178161,-1.433622154,1.018942482,20.56
513,10104,20150114,ORCL,11,A,R,43.06,12707442,42.46,43.17,42.46,43.06,43.07,0.003028,0.003028,-0.005213,-0.003887,-0.245706714,0.002143378,0.862958479,1,0.170236715,0.007558744,0.004867872,14.6,1.94E-14,0.764541503,0.004600144,-0.800394859,-4.653284434,1.019486188,21.48
514,10104,20150115,ORCL,11,A,R,42.63,13431005,43.48,43.64,42.57,42.61,42.62,-0.009986,-0.009986,-0.009198,-0.010573,-0.194520329,-0.014068424,0.876677464,1,-0.435715427,-0.005723915,0.002085747,13.1,1.94E-14,1.468668525,0.004883547,-0.866463523,-2.013628021,1.019243044,22.39
515,10104,20150116,ORCL,11,A,R,43.51,17786705,42.49,43.62,42.25,43.52,43.53,0.020643,0.020643,0.013849,0.012365,-0.170550737,-0.001966793,0.832469714,1,-0.411118579,0.011064503,0.01796821,8.9,1.94E-14,1.545098969,0.0069855,-0.794099285,-1.156256179,1.019576379,20.95
516,10104,20150120,ORCL,11,A,R,43.9,16308441,43.56,44.03,43.23,43.9,43.91,0.008964,0.008964,0.000261,-0.00344,-0.087351686,-0.0002292,0.628586072,1,-0.422119959,-0.013340949,-0.002765614,2.8,0.294174203,2.834547622,0.00767791,-0.649629135,0.716988252,1.020030031,19.89
517,10104,20150121,ORCL,11,A,R,43.49,15876559,43.69,43.93,43.21,43.49,43.5,-0.009339,-0.009339,0.004535,0.001028,-0.224884778,0.007966668,0.433778482,1,-0.544614379,-0.00619211,-0.014559741,2,0.294174203,1.033526012,0.011408413,-0.725924799,32.86960138,1.018889673,18.85
518,10104,20150122,ORCL,11,A,R,44.05,17969124,43.95,45.33,43.18,44.05,44.06,0.012876,0.012876,0.014718,0.010968,-0.339958222,0.005769495,0.224889833,1,-0.57370102,0.001805305,-0.013044491,2.1,0.294174203,2.993406593,0.011176733,-0.620498176,1.891252995,1.018422236,16.4
519,10104,20150123,ORCL,11,A,R,44.19,14150264,43.98,44.54,43.92,44.19,44.2,0.003178,0.003178,-0.0042,-0.002662,-0.295111542,0.027658127,0.184123705,1,-0.529729493,0.004357358,-0.022991175,9.5,0.196116135,3.8233263,0.012528664,-0.541457959,0.626429444,1.020207123,16.66
520,10104,20150126,ORCL,11,A,R,43.9,12059503,44.17,44.21,43.54,43.89,43.9,-0.006563,-0.006563,0.0044,0.007376,-0.384070206,0.005644615,0.233784996,1,-0.16396911,0.000880598,-0.036593948,9.7,0.033407655,0.543378995,0.007163961,-0.443306674,-2.200641773,1.01976909,15.52
521,10104,20150127,ORCL,11,A,R,43.4,14984938,43.01,43.87,42.58,43.4,43.41,-0.01139,-0.01139,-0.010025,-0.001498,-0.413645111,-0.004458656,0.266430042,1,-0.092751552,-0.000598609,-0.008963457,10.2,0.033407655,0.68228753,0.005967501,-0.245075777,2.115017144,1.019937197,17.22
522,10104,20150128,ORCL,11,A,R,42.69,15132525,43.94,43.98,42.67,42.69,42.7,-0.01636,-0.01636,-0.014068,-0.012663,-0.299510566,-0.01140256,0.178810246,1,-0.270748506,-0.004143147,0.011389522,10.4,0.067267279,39.40996169,0.007986123,-0.223259618,-0.947354001,1.020985311,20.44
523,10104,20150129,ORCL,11,A,R,42.86,12805069,42.82,43.02,42.32,42.86,42.87,0.003982,0.003982,0.008484,0.006215,-0.314316321,-0.009147028,0.157999312,1,-0.061163819,0.01475869,0.018395033,11.9,0.067267279,4.102094818,0.014335642,-0.063503107,-0.704632077,1.021983067,18.76
524,10104,20150130,ORCL,11,A,R,41.89,22590037,42.09,42.52,41.82,41.89,41.9,-0.022632,-0.022632,-0.012189,-0.009641,-0.31590001,-0.020581004,0.167185083,1,-0.008433259,-0.00446653,0.027014756,13.2,0.067267279,0.423562984,0.015073304,-0.025894385,1.196604734,1.02240162,20.97
525,10104,20150202,ORCL,11,A,R,42.68,16889510,42.21,42.71,41.56,42.69,42.7,0.018859,0.018859,0.012239,0.008777,-0.189687058,-0.022977941,0.116963072,1,-0.021452926,0.006649499,0.052047975,17.6,-0.361157559,-1.902142857,0.01811871,-0.047640787,-0.846148473,1.022582659,19.43
526,10104,20150203,ORCL,11,A,R,43.04,12657079,42.94,43.14,42.535,43.04,43.05,0.008435,0.008435,0.015022,0.015437,-0.188038599,-0.011800093,0.156900919,1,-0.05688308,-0.012861377,0.027790433,20.4,-0.243975018,-1.781590909,0.012683282,-0.021954988,0.878407497,1.022579119,17.33
527,10104,20150204,ORCL,11,A,R,42.42,12912026,42.97,43.16,42.32,42.4,42.41,-0.014405,-0.014405,-0.004431,-0.004505,-0.147022096,0.001532247,0.210717472,1,0.337134244,-0.004729742,0.008294931,21,-0.243975018,2.498453865,0.010224896,0.183273841,0.696193569,1.022521596,18.33
528,10104,20150205,ORCL,11,A,R,43.16,9630270,42.5,43.24,42.5,43.16,43.18,0.017445,0.017445,0.011521,0.01166,-0.126523297,0.005826148,0.199641243,1,0.52847612,0.007494963,0.006324666,20.6,-0.243975018,0.685029855,0.010553581,0.23338776,-2.311345978,1.022129992,16.85
529,10104,20150206,ORCL,11,A,R,42.98,9522111,43.26,43.47,42.88,42.98,42.99,-0.004171,-0.004171,-0.003591,-0.00286,-0.098835138,0.006658286,0.295348341,2,0.476832571,-0.00675618,-0.006999533,13.7,-0.456521739,-0.35796794,0.011830572,-0.405903368,0.890736677,1.022407695,17.29
530,10104,20150209,ORCL,11,A,R,43.4,12705939,42.63,43.63,42.63,43.39,43.4,0.009772,0.009772,-0.0041,-0.001987,-0.050883619,0.007556091,0.318195505,0.5,0.347120497,0.004513545,-0.02602053,9.4,4.52E-14,0.705390106,0.00700631,-0.174156837,-2.679615279,1.022450203,18.55
531,10104,20150210,ORCL,11,A,R,43.99,12714760,43.79,44.06,43.56,43.99,44,0.013594,0.013594,0.008623,0.002268,0.032225556,0.006970089,0.239359777,1,0.021241547,-0.00628798,-0.016869728,6.2,4.52E-14,1.334994689,0.008339613,-0.061687886,-2.318546321,1.022652212,17.23
532,10104,20150211,ORCL,11,A,R,43.36,12836944,43.96,44,43.085,43.35,43.36,-0.014321,-0.014321,-0.000357,-0.001283,0.074447629,0.012594227,0.239120302,1,0.103821121,-0.004108054,-0.022072491,6.8,4.52E-14,0.425975236,0.013068681,-0.230260474,1.098300392,1.022164537,16.96
